1.000,0.315,0.368,0.000,0.400,0.000,0.000,0.000,0.280,0.103,0.066,0.067,0.169,0.606,0.233,0.111,0.000,0.520,0.505,0.468,0.011,0.500
1.000,0.315,0.316,0.000,0.400,0.000,0.000,0.000,0.320,0.103,0.176,0.073,0.175,0.596,0.233,0.056,0.000,0.520,0.495,0.459,0.011,0.000
1.000,0.315,0.263,0.000,0.467,0.000,0.000,0.000,0.307,0.103,0.143,0.063,0.169,0.606,0.233,0.056,0.000,0.520,0.505,0.459,0.011,0.000
1.000,0.296,0.211,0.000,0.400,0.067,0.000,0.000,0.267,0.147,0.110,0.176,0.441,0.156,0.224,0.111,0.000,0.512,0.468,0.450,0.030,1.000
1.000,0.296,0.263,0.000,0.400,0.000,0.000,0.000,0.267,0.132,0.132,0.166,0.350,0.303,0.224,0.111,0.100,0.512,0.477,0.450,0.015,0.500
1.000,0.296,0.211,0.000,0.267,0.000,0.000,0.000,0.253,0.147,0.110,0.162,0.305,0.330,0.181,0.222,0.000,0.512,0.477,0.450,0.011,1.000
1.000,0.519,0.158,0.017,0.067,0.067,0.000,0.000,0.587,0.441,0.000,0.824,0.718,0.037,0.534,0.056,0.000,0.614,0.569,0.569,0.093,0.500
1.000,0.519,0.158,0.015,0.067,0.000,0.000,0.000,0.547,0.515,0.000,1.000,0.718,0.037,0.534,0.056,0.000,0.598,0.569,0.569,0.093,0.500
1.000,0.519,0.105,0.008,0.133,0.000,0.000,0.000,0.733,0.191,0.033,0.509,0.763,0.037,0.603,0.111,0.000,0.598,0.578,0.550,0.026,0.500
1.000,0.519,0.158,0.015,0.067,0.000,0.000,0.000,0.733,0.147,0.000,0.314,0.684,0.165,0.603,0.333,0.000,0.614,0.578,0.550,0.022,0.500
1.000,0.185,0.053,0.000,0.200,0.000,0.000,0.000,0.453,0.074,0.429,0.108,0.232,0.376,0.112,0.222,0.000,0.472,0.431,0.413,0.004,1.000
1.000,0.185,0.000,0.000,0.267,0.067,0.000,0.000,0.413,0.088,0.275,0.110,0.390,0.055,0.052,0.333,0.000,0.472,0.413,0.404,0.011,1.000
1.000,0.185,0.000,0.000,0.333,0.000,0.000,0.000,0.480,0.059,0.286,0.108,0.051,0.587,0.034,0.056,0.000,0.472,0.431,0.413,0.000,0.500
1.000,0.241,0.053,0.000,0.267,0.067,0.000,0.000,0.227,0.162,0.022,0.209,0.486,0.248,0.379,0.167,0.100,0.480,0.440,0.422,0.015,0.500
1.000,0.241,0.105,0.000,0.200,0.000,0.000,0.000,0.240,0.162,0.022,0.229,0.486,0.248,0.379,0.167,0.200,0.480,0.450,0.422,0.011,0.500
1.000,0.241,0.105,0.000,0.267,0.000,0.000,0.000,0.253,0.162,0.033,0.223,0.486,0.248,0.379,0.333,0.000,0.480,0.450,0.422,0.007,0.500
1.000,0.241,0.263,0.000,0.333,0.000,0.000,0.000,0.253,0.176,0.000,0.211,0.740,0.073,0.603,0.389,0.000,0.528,0.495,0.459,0.026,0.500
1.000,0.241,0.000,0.000,0.200,0.000,0.000,0.000,0.293,0.132,0.000,0.276,0.503,0.073,0.241,0.222,0.000,0.528,0.477,0.468,0.011,1.000
1.000,0.241,0.421,0.000,0.333,0.067,0.000,0.000,0.240,0.235,0.000,0.197,0.712,0.174,0.655,0.500,0.000,0.567,0.541,0.532,0.074,0.500
1.000,0.241,0.158,0.000,0.533,0.200,0.000,0.000,0.187,0.191,0.000,0.278,0.299,0.349,0.190,0.167,0.000,0.528,0.450,0.440,0.030,0.500
1.000,0.278,0.579,0.000,0.200,0.000,0.000,0.000,0.280,0.250,0.000,0.128,0.768,0.083,0.655,0.611,0.000,0.646,0.587,0.578,0.067,0.500
1.000,0.259,0.474,0.000,0.467,0.000,0.000,0.000,0.200,0.265,0.000,0.282,0.701,0.193,0.655,0.556,0.100,0.528,0.523,0.505,0.045,0.500
1.000,0.593,0.895,0.000,0.333,0.000,0.000,0.000,0.307,0.750,0.000,0.089,0.819,0.018,0.672,0.611,0.200,0.677,0.771,0.771,0.268,1.000
1.000,0.463,0.000,0.000,0.000,0.533,0.000,0.000,0.333,0.250,0.000,0.063,0.492,0.073,0.224,0.222,0.100,0.528,0.440,0.450,0.078,1.000
1.000,0.481,0.000,0.000,0.400,0.533,0.000,0.000,0.347,0.353,0.000,0.209,0.706,0.009,0.491,0.389,0.100,0.575,0.477,0.486,0.093,0.500
1.000,0.481,0.684,0.000,0.200,0.200,0.000,0.000,0.253,0.676,0.000,0.107,0.814,0.018,0.664,0.500,0.100,0.575,0.743,0.789,0.509,1.000
1.000,0.481,0.211,0.000,0.533,0.400,0.000,0.000,0.320,0.471,0.000,0.302,0.802,0.028,0.655,0.333,0.200,0.575,0.578,0.523,0.242,0.500
1.000,0.481,0.000,0.000,0.333,0.000,0.000,0.000,0.493,0.265,0.000,0.460,0.486,0.110,0.250,0.278,0.000,0.575,0.550,0.532,0.030,1.000
2.000,0.593,0.053,0.000,0.267,0.000,0.000,0.000,0.413,0.132,0.220,0.223,0.232,0.725,0.440,0.444,0.200,0.803,0.752,0.752,0.030,1.000
2.000,0.593,0.105,0.000,0.400,0.000,0.000,0.000,0.413,0.118,0.209,0.229,0.232,0.725,0.440,0.444,0.200,0.803,0.752,0.752,0.033,0.500
1.000,0.593,0.316,0.000,0.267,0.000,0.000,0.000,0.267,0.162,0.000,0.178,0.322,0.633,0.491,0.111,0.000,0.772,0.725,0.716,0.030,0.500
2.000,0.593,0.000,0.000,0.267,0.000,0.000,0.000,0.440,0.118,0.220,0.243,0.542,0.284,0.500,0.444,0.200,0.803,0.761,0.752,0.030,1.000
2.000,0.704,0.053,0.000,0.267,0.000,0.000,0.000,0.427,0.088,0.022,0.235,0.169,0.780,0.397,0.222,0.000,0.803,0.771,0.761,0.019,1.000
2.000,0.704,0.105,0.000,0.200,0.000,0.000,0.000,0.493,0.074,0.033,0.193,0.232,0.826,0.534,0.167,0.000,0.803,0.780,0.780,0.015,0.500
2.000,0.704,0.053,0.000,0.333,0.000,0.000,0.000,0.453,0.088,0.022,0.227,0.158,0.807,0.405,0.167,0.000,0.803,0.780,0.771,0.019,1.000
2.000,0.815,0.000,0.000,0.400,0.000,0.000,0.000,0.587,0.044,0.209,0.156,0.090,0.899,0.388,0.111,0.000,0.732,0.771,0.743,0.011,0.500
1.000,0.815,0.000,0.000,0.467,0.000,0.000,0.000,0.560,0.044,0.143,0.152,0.073,0.890,0.353,0.111,0.000,0.732,0.752,0.734,0.007,0.500
2.000,0.815,0.000,0.000,0.333,0.000,0.000,0.000,0.600,0.044,0.209,0.152,0.096,0.890,0.388,0.167,0.000,0.827,0.771,0.752,0.026,0.500
2.000,0.722,0.000,0.000,0.133,0.000,0.000,0.000,0.493,0.059,0.033,0.229,0.136,0.826,0.388,0.000,0.000,0.780,0.761,0.743,0.011,1.000
1.000,0.722,0.158,0.000,0.133,0.000,0.000,0.000,0.493,0.059,0.000,0.138,0.130,0.872,0.422,0.056,0.000,0.740,0.771,0.743,0.015,0.500
1.000,0.259,0.000,0.027,0.000,0.067,0.000,0.000,0.547,0.074,0.077,0.241,0.418,0.055,0.095,0.333,0.000,0.496,0.440,0.422,0.011,1.000
1.000,0.259,0.000,0.027,0.000,0.000,0.000,0.000,0.520,0.088,0.000,0.292,0.418,0.055,0.095,0.278,0.000,0.496,0.450,0.431,0.007,1.000
1.000,0.259,0.000,0.033,0.000,0.000,0.000,0.000,0.587,0.044,0.132,0.168,0.153,0.486,0.095,0.111,0.000,0.472,0.440,0.413,0.004,0.500
1.000,0.259,0.000,0.017,0.000,0.000,0.000,0.000,0.560,0.059,0.132,0.170,0.119,0.541,0.095,0.000,0.100,0.496,0.450,0.431,0.004,0.500
1.000,0.259,0.000,0.031,0.000,0.000,0.000,0.000,0.600,0.059,0.000,0.187,0.102,0.569,0.095,0.000,0.000,0.512,0.459,0.431,0.004,0.500
1.000,0.259,0.000,0.017,0.000,0.000,0.000,0.000,0.520,0.074,0.165,0.146,0.102,0.541,0.069,0.056,0.100,0.496,0.440,0.422,0.000,0.500
1.000,0.259,0.000,0.021,0.000,0.000,0.000,0.000,0.587,0.044,0.132,0.150,0.085,0.596,0.095,0.000,0.000,0.496,0.450,0.422,0.004,0.500
1.000,0.259,0.000,0.046,0.000,0.000,0.000,0.000,0.573,0.103,0.000,0.298,0.418,0.073,0.112,0.278,0.000,0.496,0.459,0.431,0.019,1.000
1.000,0.259,0.000,0.054,0.000,0.000,0.000,0.000,0.547,0.088,0.000,0.302,0.373,0.110,0.078,0.167,0.000,0.512,0.440,0.431,0.019,1.000
1.000,0.333,0.263,0.031,0.133,0.000,0.000,0.000,0.453,0.088,0.000,0.148,0.277,0.367,0.172,0.222,0.000,0.543,0.523,0.495,0.007,1.000
1.000,0.333,0.000,0.015,0.000,0.000,0.000,0.000,0.627,0.059,0.000,0.150,0.124,0.560,0.121,0.000,0.000,0.543,0.514,0.486,0.000,1.000
1.000,0.352,0.421,0.031,0.067,0.000,0.000,0.000,0.480,0.088,0.000,0.097,0.339,0.294,0.198,0.500,0.000,0.575,0.541,0.514,0.011,1.000
1.000,0.352,0.158,0.021,0.000,0.000,0.000,0.000,0.520,0.059,0.000,0.097,0.073,0.688,0.164,0.056,0.000,0.575,0.541,0.523,0.000,0.500
1.000,0.352,0.526,0.021,0.133,0.000,0.000,0.000,0.507,0.103,0.000,0.049,0.650,0.064,0.457,0.444,0.000,0.575,0.541,0.514,0.015,0.500
1.000,0.352,0.263,0.044,0.000,0.000,0.000,0.000,0.467,0.088,0.000,0.120,0.407,0.165,0.181,0.167,0.000,0.575,0.541,0.514,0.007,1.000
1.000,0.389,0.105,0.012,0.067,0.000,0.000,0.000,0.653,0.044,0.033,0.209,0.452,0.110,0.198,0.222,0.000,0.543,0.532,0.505,0.015,1.000
1.000,0.389,0.158,0.010,0.133,0.000,0.000,0.000,0.613,0.044,0.000,0.164,0.198,0.578,0.250,0.167,0.000,0.543,0.560,0.541,0.022,0.500
2.000,0.389,0.000,0.010,0.000,0.000,0.000,0.000,0.680,0.044,0.044,0.223,0.486,0.110,0.250,0.222,0.000,0.543,0.505,0.486,0.004,1.000
2.000,0.389,0.000,0.010,0.000,0.000,0.000,0.000,0.653,0.059,0.044,0.227,0.486,0.110,0.250,0.222,0.000,0.559,0.514,0.495,0.007,1.000
1.000,0.389,0.263,0.017,0.067,0.067,0.000,0.000,0.560,0.118,0.055,0.308,0.452,0.119,0.207,0.500,0.100,0.630,0.569,0.560,0.052,1.000
1.000,0.389,0.316,0.008,0.000,0.000,0.000,0.000,0.547,0.088,0.000,0.353,0.571,0.128,0.397,0.167,0.000,0.598,0.560,0.541,0.019,1.000
1.000,0.426,0.158,0.033,0.000,0.000,0.000,0.000,0.533,0.074,0.000,0.227,0.435,0.165,0.224,0.556,0.000,0.575,0.560,0.523,0.011,1.000
1.000,0.426,0.000,0.037,0.000,0.000,0.000,0.000,0.573,0.044,0.011,0.148,0.113,0.642,0.181,0.167,0.000,0.575,0.550,0.523,0.004,0.500
1.000,0.426,0.105,0.027,0.000,0.000,0.000,0.000,0.467,0.103,0.000,0.341,0.571,0.018,0.293,0.333,0.000,0.575,0.550,0.523,0.015,1.000
1.000,0.426,0.316,0.035,0.000,0.000,0.000,0.000,0.427,0.118,0.000,0.095,0.186,0.642,0.293,0.111,0.000,0.575,0.550,0.514,0.011,0.500
1.000,0.426,0.105,0.033,0.000,0.000,0.000,0.000,0.547,0.059,0.011,0.105,0.175,0.661,0.293,0.167,0.000,0.575,0.560,0.532,0.004,0.500
1.000,0.426,0.000,0.040,0.000,0.000,0.000,0.000,0.587,0.044,0.011,0.146,0.113,0.642,0.181,0.167,0.000,0.575,0.550,0.523,0.004,0.500
1.000,0.389,0.368,0.010,0.000,0.000,0.000,0.000,0.480,0.132,0.022,0.276,0.458,0.128,0.224,0.111,0.000,0.575,0.541,0.523,0.026,1.000
1.000,0.389,0.316,0.008,0.000,0.000,0.000,0.000,0.480,0.132,0.000,0.294,0.458,0.128,0.224,0.111,0.000,0.528,0.541,0.523,0.041,1.000
1.000,0.389,0.316,0.006,0.000,0.000,0.000,0.000,0.467,0.132,0.000,0.249,0.452,0.128,0.216,0.111,0.000,0.543,0.532,0.505,0.026,1.000
1.000,0.315,0.158,0.006,0.000,0.000,0.000,0.000,0.533,0.088,0.022,0.304,0.492,0.000,0.155,0.389,0.000,0.543,0.505,0.486,0.015,1.000
1.000,0.315,0.158,0.010,0.000,0.000,0.000,0.000,0.573,0.074,0.000,0.176,0.384,0.284,0.259,0.222,0.000,0.543,0.514,0.486,0.011,1.000
1.000,0.315,0.000,0.000,0.000,0.000,0.000,0.000,0.507,0.088,0.077,0.272,0.401,0.119,0.129,0.111,0.000,0.543,0.495,0.477,0.007,1.000
1.000,0.315,0.211,0.010,0.000,0.000,0.000,0.000,0.573,0.074,0.000,0.170,0.384,0.284,0.259,0.222,0.000,0.543,0.514,0.486,0.011,1.000
1.000,0.315,0.000,0.000,0.000,0.000,0.000,0.000,0.493,0.088,0.077,0.272,0.401,0.119,0.129,0.111,0.000,0.543,0.495,0.477,0.007,1.000
1.000,0.315,0.000,0.000,0.000,0.000,0.000,0.000,0.493,0.088,0.077,0.272,0.401,0.119,0.129,0.111,0.000,0.543,0.495,0.477,0.007,1.000
1.000,0.278,0.158,0.012,0.000,0.000,0.000,0.000,0.587,0.059,0.022,0.207,0.418,0.110,0.147,0.167,0.000,0.528,0.505,0.477,0.011,1.000
1.000,0.278,0.158,0.017,0.000,0.000,0.000,0.000,0.533,0.059,0.022,0.158,0.102,0.615,0.138,0.000,0.000,0.512,0.495,0.468,0.007,0.500
1.000,0.278,0.263,0.006,0.000,0.000,0.000,0.000,0.613,0.044,0.044,0.146,0.107,0.615,0.147,0.000,0.000,0.512,0.505,0.477,0.011,0.500
2.000,0.352,0.000,0.010,0.067,0.000,0.000,0.000,0.720,0.015,0.505,0.114,0.102,0.569,0.095,0.000,0.000,0.512,0.468,0.450,0.000,0.500
2.000,0.352,0.000,0.010,0.067,0.000,0.000,0.000,0.733,0.015,0.626,0.097,0.062,0.596,0.060,0.056,0.000,0.512,0.468,0.450,0.000,1.000
3.000,0.352,0.000,0.019,0.000,0.000,0.000,0.000,0.747,0.015,0.824,0.069,0.028,0.642,0.052,0.000,0.000,0.512,0.477,0.450,0.000,0.500
2.000,0.352,0.000,0.010,0.067,0.067,0.000,0.000,0.773,0.029,0.319,0.140,0.441,0.018,0.095,0.278,0.000,0.512,0.459,0.440,0.007,1.000
2.000,0.352,0.000,0.008,0.133,0.000,0.000,0.000,0.720,0.029,0.220,0.132,0.107,0.541,0.078,0.056,0.000,0.472,0.440,0.413,0.004,0.500
2.000,0.315,0.000,0.000,0.067,0.000,0.000,0.000,0.733,0.059,0.297,0.249,0.605,0.000,0.328,0.389,0.000,0.512,0.459,0.440,0.007,1.000
2.000,0.315,0.000,0.000,0.000,0.000,0.000,0.000,0.773,0.044,0.363,0.164,0.384,0.358,0.328,0.278,0.000,0.496,0.468,0.450,0.004,0.500
1.000,0.407,0.421,0.012,0.267,0.000,0.000,0.000,0.413,0.250,0.000,0.369,0.684,0.092,0.534,0.556,0.000,0.575,0.587,0.560,0.059,0.500
1.000,0.407,0.368,0.000,0.533,0.000,0.000,0.000,0.480,0.118,0.000,0.231,0.542,0.092,0.319,0.167,0.000,0.614,0.587,0.569,0.022,1.000
1.000,0.833,0.316,0.015,0.133,0.000,0.000,0.000,0.587,0.044,0.253,0.075,0.192,0.835,0.483,0.167,0.000,0.764,0.798,0.761,0.015,0.500
1.000,0.833,0.526,0.019,0.200,0.000,0.000,0.000,0.507,0.074,0.000,0.018,0.192,0.835,0.483,0.111,0.000,0.795,0.817,0.789,0.015,0.500
2.000,0.833,0.105,0.008,0.000,0.000,0.000,0.000,0.693,0.029,0.440,0.091,0.136,0.835,0.397,0.111,0.000,0.764,0.761,0.743,0.004,0.500
2.000,0.778,0.158,0.021,0.200,0.000,0.000,0.000,0.653,0.044,0.286,0.146,0.130,0.817,0.371,0.111,0.000,0.732,0.725,0.706,0.007,0.500
2.000,0.444,0.000,0.019,0.400,0.000,0.000,0.000,0.733,0.044,0.242,0.282,0.458,0.202,0.293,0.667,0.000,0.654,0.615,0.606,0.015,1.000
1.000,0.444,0.105,0.017,0.200,0.000,0.000,0.000,0.600,0.059,0.286,0.282,0.497,0.138,0.293,0.389,0.000,0.543,0.532,0.514,0.037,1.000
1.000,0.444,0.000,0.000,0.000,0.000,0.000,0.000,0.547,0.059,0.560,0.099,0.090,0.587,0.095,0.111,0.000,0.472,0.450,0.413,0.011,0.000
1.000,0.444,0.000,0.019,0.133,0.000,0.000,0.000,0.520,0.059,0.407,0.179,0.153,0.587,0.190,0.167,0.000,0.472,0.477,0.450,0.030,0.000
1.000,0.389,0.368,0.000,0.467,0.333,0.000,0.000,0.027,0.456,0.000,0.124,0.684,0.156,0.595,0.444,0.000,0.543,0.477,0.486,0.167,0.500
1.000,0.389,0.316,0.000,0.533,0.333,0.000,0.000,0.000,0.471,0.000,0.112,0.718,0.073,0.569,0.444,0.000,0.543,0.450,0.477,0.152,0.500
1.000,0.389,0.368,0.000,0.333,0.467,0.000,0.000,0.053,0.471,0.000,0.000,0.763,0.028,0.595,0.611,0.000,0.732,0.468,0.486,0.506,0.500
1.000,0.389,0.632,0.000,0.533,0.267,0.000,0.000,0.013,0.529,0.000,0.026,0.763,0.028,0.595,0.667,0.100,0.575,0.486,0.495,0.152,0.500
1.000,0.389,0.211,0.000,0.867,0.267,0.000,0.000,0.013,0.441,0.000,0.199,0.537,0.101,0.319,0.167,0.200,0.543,0.468,0.477,0.130,1.000
1.000,0.389,0.000,0.000,0.333,0.000,0.000,0.000,0.133,0.191,0.000,0.243,0.497,0.523,0.655,0.278,0.100,0.591,0.541,0.523,0.011,0.000
1.000,0.389,0.000,0.000,0.400,0.000,0.000,0.000,0.147,0.191,0.000,0.260,0.497,0.523,0.655,0.333,0.000,0.591,0.560,0.532,0.015,0.000
1.000,0.389,0.000,0.000,0.400,0.000,0.000,0.000,0.160,0.221,0.000,0.312,0.497,0.523,0.655,0.500,0.000,0.591,0.578,0.560,0.026,0.000
1.000,0.389,0.000,0.000,0.400,0.000,0.000,0.000,0.133,0.221,0.000,0.306,0.497,0.523,0.655,0.333,0.000,0.591,0.560,0.550,0.022,0.000
1.000,0.389,0.000,0.000,0.333,0.000,0.000,0.000,0.120,0.221,0.000,0.245,0.192,0.587,0.250,0.222,0.000,0.535,0.523,0.495,0.007,0.500
2.000,0.407,0.000,0.000,0.400,0.000,0.000,0.000,0.240,0.147,0.000,0.280,0.418,0.633,0.638,0.167,0.000,0.693,0.743,0.716,0.048,0.500
1.000,0.333,0.421,0.000,0.267,0.000,0.000,0.000,0.453,0.118,0.000,0.183,0.503,0.119,0.284,0.333,0.000,0.575,0.550,0.523,0.026,1.000
1.000,0.333,0.316,0.000,0.400,0.000,0.000,0.000,0.440,0.103,0.000,0.181,0.497,0.092,0.250,0.278,0.000,0.575,0.541,0.523,0.019,1.000
1.000,0.370,0.368,0.000,0.200,0.000,0.000,0.000,0.480,0.074,0.000,0.126,0.192,0.624,0.284,0.111,0.000,0.575,0.569,0.532,0.022,0.500
1.000,0.370,0.263,0.000,0.200,0.000,0.000,0.000,0.493,0.074,0.000,0.191,0.492,0.119,0.267,0.111,0.000,0.575,0.550,0.523,0.015,1.000
1.000,0.333,0.526,0.000,0.467,0.067,0.000,0.000,0.293,0.118,0.000,0.061,0.220,0.514,0.224,0.056,0.000,0.520,0.523,0.486,0.026,0.500
1.000,0.333,0.684,0.000,0.400,0.000,0.000,0.000,0.293,0.118,0.000,0.018,0.203,0.550,0.233,0.167,0.000,0.543,0.523,0.495,0.019,0.500
1.000,0.315,0.105,0.000,0.067,0.000,0.000,0.000,0.387,0.132,0.154,0.264,0.475,0.073,0.198,0.611,0.100,0.528,0.486,0.459,0.015,1.000
1.000,0.315,0.000,0.000,0.000,0.000,0.000,0.000,0.267,0.132,0.000,0.333,0.412,0.147,0.172,0.167,0.000,0.512,0.477,0.440,0.015,1.000
1.000,0.315,0.000,0.000,0.000,0.000,0.000,0.000,0.427,0.088,0.374,0.124,0.446,0.083,0.164,0.222,0.000,0.528,0.486,0.468,0.000,1.000
1.000,0.315,0.158,0.000,0.133,0.000,0.000,0.000,0.333,0.103,0.000,0.252,0.429,0.147,0.198,0.111,0.000,0.512,0.495,0.459,0.015,1.000
1.000,0.315,0.000,0.000,0.000,0.000,0.000,0.000,0.387,0.103,0.253,0.209,0.452,0.083,0.172,0.222,0.000,0.528,0.477,0.459,0.007,1.000
1.000,0.315,0.053,0.000,0.267,0.000,0.000,0.000,0.560,0.044,0.099,0.166,0.147,0.606,0.198,0.222,0.000,0.520,0.505,0.477,0.011,0.500
1.000,0.315,0.000,0.000,0.200,0.000,0.000,0.000,0.507,0.044,0.088,0.150,0.102,0.606,0.129,0.056,0.000,0.520,0.486,0.459,0.004,0.500
1.000,0.259,0.211,0.000,0.600,0.133,0.000,0.000,0.507,0.206,0.077,0.160,0.650,0.028,0.422,0.389,0.200,0.512,0.486,0.459,0.052,0.500
1.000,0.259,0.263,0.000,0.667,0.000,0.000,0.000,0.587,0.103,0.143,0.172,0.718,0.046,0.543,0.556,0.000,0.512,0.505,0.486,0.030,0.500
1.000,0.222,0.263,0.000,0.667,0.200,0.000,0.000,0.387,0.338,0.000,0.114,0.655,0.018,0.422,0.333,0.000,0.496,0.450,0.431,0.071,0.500
1.000,0.500,0.105,0.021,0.200,0.133,0.000,0.000,0.453,0.132,0.000,0.304,0.373,0.413,0.362,0.278,0.000,0.622,0.569,0.560,0.033,0.500
1.000,0.500,0.000,0.006,0.000,0.000,0.000,0.000,0.440,0.103,0.000,0.353,0.198,0.651,0.319,0.167,0.000,0.575,0.569,0.541,0.019,0.500
1.000,0.407,0.368,0.006,0.200,0.000,0.000,0.000,0.427,0.132,0.000,0.150,0.311,0.569,0.414,0.333,0.000,0.606,0.578,0.550,0.019,0.500
2.000,0.685,0.000,0.008,0.000,0.000,0.000,0.000,0.733,0.029,0.374,0.148,0.136,0.725,0.293,0.167,0.000,0.717,0.670,0.661,0.011,1.000
2.000,0.685,0.000,0.004,0.000,0.000,0.000,0.000,0.827,0.015,0.593,0.097,0.113,0.743,0.276,0.167,0.000,0.717,0.706,0.679,0.000,1.000
2.000,0.704,0.000,0.015,0.000,0.000,0.000,0.000,0.653,0.044,0.077,0.187,0.203,0.688,0.362,0.167,0.000,0.661,0.642,0.615,0.004,0.500
1.000,0.704,0.000,0.019,0.000,0.000,0.000,0.000,0.613,0.059,0.011,0.174,0.203,0.688,0.362,0.167,0.000,0.654,0.633,0.615,0.004,0.500
2.000,0.704,0.000,0.004,0.000,0.000,0.000,0.000,0.840,0.015,0.637,0.079,0.040,0.862,0.276,0.111,0.000,0.717,0.706,0.688,0.000,1.000
2.000,0.704,0.000,0.010,0.000,0.000,0.000,0.000,0.707,0.029,0.231,0.170,0.136,0.725,0.293,0.111,0.000,0.709,0.670,0.651,0.011,1.000
2.000,0.667,0.000,0.012,0.000,0.000,0.000,0.000,0.653,0.074,0.571,0.241,0.429,0.193,0.241,0.667,0.000,0.654,0.633,0.615,0.011,1.000
1.000,0.667,0.000,0.027,0.000,0.000,0.000,0.000,0.520,0.147,0.055,0.389,0.655,0.055,0.457,0.667,0.000,0.638,0.624,0.606,0.019,1.000
1.000,0.667,0.000,0.010,0.000,0.000,0.000,0.000,0.600,0.088,0.352,0.286,0.548,0.055,0.293,0.556,0.000,0.661,0.633,0.615,0.011,1.000
2.000,0.741,0.000,0.027,0.000,0.000,0.000,0.000,0.720,0.044,0.418,0.252,0.627,0.220,0.569,0.333,0.000,0.685,0.670,0.651,0.007,0.500
2.000,0.741,0.000,0.037,0.000,0.000,0.000,0.000,0.827,0.044,0.648,0.264,0.610,0.220,0.543,0.222,0.000,0.685,0.679,0.651,0.007,0.500
3.000,0.778,0.000,0.031,0.000,0.000,0.000,0.000,0.827,0.000,0.857,0.071,0.062,0.817,0.267,0.000,0.000,0.693,0.688,0.661,0.000,0.500
3.000,0.778,0.000,0.025,0.000,0.000,0.000,0.000,0.840,0.000,0.923,0.057,0.023,0.872,0.259,0.056,0.000,0.693,0.688,0.661,0.000,0.500
3.000,0.778,0.000,0.040,0.000,0.000,0.000,0.000,0.773,0.015,0.780,0.075,0.062,0.817,0.267,0.056,0.000,0.709,0.688,0.670,0.000,1.000
2.000,0.778,0.000,0.052,0.000,0.000,0.000,0.000,0.800,0.015,0.648,0.085,0.062,0.817,0.267,0.056,0.000,0.709,0.688,0.670,0.000,1.000
2.000,0.704,0.000,0.025,0.000,0.000,0.000,0.000,0.840,0.000,0.571,0.110,0.073,0.789,0.259,0.056,0.000,0.669,0.651,0.633,0.000,0.500
2.000,0.704,0.000,0.012,0.000,0.000,0.000,0.000,0.867,0.000,0.681,0.075,0.051,0.807,0.241,0.111,0.000,0.661,0.651,0.633,0.000,0.500
2.000,0.704,0.000,0.042,0.000,0.000,0.000,0.000,0.787,0.015,0.264,0.134,0.090,0.761,0.259,0.056,0.000,0.669,0.651,0.633,0.000,0.500
2.000,0.722,0.000,0.037,0.000,0.000,0.000,0.000,0.840,0.015,0.429,0.154,0.288,0.743,0.543,0.167,0.000,0.669,0.651,0.633,0.000,0.000
2.000,0.722,0.000,0.042,0.000,0.000,0.000,0.000,0.867,0.000,0.495,0.114,0.102,0.725,0.241,0.056,0.000,0.677,0.661,0.642,0.000,1.000
2.000,0.722,0.000,0.044,0.000,0.000,0.000,0.000,0.827,0.015,0.330,0.168,0.288,0.743,0.543,0.111,0.000,0.669,0.651,0.633,0.004,0.000
2.000,0.722,0.000,0.042,0.000,0.000,0.000,0.000,0.867,0.000,0.495,0.114,0.102,0.725,0.241,0.056,0.000,0.677,0.661,0.642,0.000,1.000
2.000,0.481,0.000,0.010,0.000,0.000,0.000,0.000,0.653,0.029,0.385,0.112,0.085,0.697,0.190,0.056,0.000,0.583,0.569,0.541,0.000,0.500
2.000,0.648,0.000,0.015,0.000,0.000,0.000,0.000,0.787,0.029,0.736,0.213,0.424,0.174,0.216,0.111,0.000,0.661,0.633,0.615,0.007,1.000
3.000,0.648,0.000,0.006,0.000,0.000,0.000,0.000,0.867,0.015,0.791,0.063,0.034,0.807,0.216,0.056,0.000,0.661,0.642,0.624,0.000,1.000
2.000,0.741,0.000,0.012,0.000,0.000,0.000,0.000,0.760,0.044,0.495,0.217,0.220,0.615,0.319,0.333,0.000,0.732,0.706,0.688,0.011,1.000
2.000,0.741,0.000,0.008,0.000,0.000,0.000,0.000,0.853,0.015,0.637,0.087,0.085,0.780,0.267,0.111,0.000,0.709,0.697,0.679,0.000,1.000
2.000,0.741,0.000,0.015,0.000,0.000,0.000,0.000,0.707,0.044,0.352,0.187,0.169,0.761,0.379,0.222,0.000,0.732,0.716,0.706,0.004,0.500
2.000,0.741,0.000,0.029,0.000,0.000,0.000,0.000,0.800,0.015,0.451,0.136,0.181,0.642,0.284,0.222,0.000,0.685,0.670,0.651,0.000,1.000
2.000,0.741,0.000,0.012,0.000,0.000,0.000,0.000,0.867,0.015,0.670,0.112,0.147,0.642,0.233,0.222,0.000,0.685,0.670,0.642,0.000,1.000
2.000,0.741,0.000,0.044,0.000,0.000,0.000,0.000,0.747,0.015,0.253,0.142,0.096,0.789,0.293,0.056,0.000,0.685,0.679,0.651,0.004,0.500
2.000,0.815,0.000,0.046,0.000,0.000,0.000,0.000,0.827,0.015,0.615,0.126,0.124,0.743,0.293,0.222,0.000,0.709,0.706,0.679,0.000,1.000
3.000,0.815,0.000,0.052,0.000,0.000,0.000,0.000,0.893,0.000,0.923,0.055,0.011,0.890,0.259,0.056,0.000,0.709,0.697,0.679,0.000,0.500
